x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
625.5,445,3,16,participant3leftlowercase,30
627.5,446,3,17,participant3leftlowercase,30
628.5,446,3,17,participant3leftlowercase,30
629.5,447,3,16,participant3leftlowercase,30
630.5,447,3,17,participant3leftlowercase,30
631.5,448,3,17,participant3leftlowercase,30
633.5,449,3,16,participant3leftlowercase,30
634.5,450,3,17,participant3leftlowercase,30
635.5,450,3,17,participant3leftlowercase,30
636.5,450,3,19,participant3leftlowercase,30
636.5,451,3,16,participant3leftlowercase,30
637.5,451,3,15,participant3leftlowercase,30
638.5,452,3,16,participant3leftlowercase,30
640.5,452,3,17,participant3leftlowercase,30
641.5,452,3,28,participant3leftlowercase,30
641.5,453,3,8,participant3leftlowercase,30
642.5,453,3,14,participant3leftlowercase,30
644.5,453,3,17,participant3leftlowercase,30
646.5,454,3,16,participant3leftlowercase,30
647.5,454,3,17,participant3leftlowercase,30
648.5,454,3,17,participant3leftlowercase,30
648.5,455,3,16,participant3leftlowercase,30
649.5,455,3,17,participant3leftlowercase,30
650.5,455,3,17,participant3leftlowercase,30
653.5,456,3,16,participant3leftlowercase,30
654.5,457,3,17,participant3leftlowercase,30
655.5,457,3,17,participant3leftlowercase,30
656.5,457,3,16,participant3leftlowercase,30
657.5,457,3,17,participant3leftlowercase,30
658.5,458,3,17,participant3leftlowercase,30
660.5,458,3,16,participant3leftlowercase,30
661.5,458,3,17,participant3leftlowercase,30
662.5,459,3,17,participant3leftlowercase,30
663.5,459,3,19,participant3leftlowercase,30
664.5,459,3,14,participant3leftlowercase,30
666.5,459,3,17,participant3leftlowercase,30
668.5,459,3,16,participant3leftlowercase,30
669.5,459,3,17,participant3leftlowercase,30
670.5,459,3,17,participant3leftlowercase,30
671.5,459,3,19,participant3leftlowercase,30
672.5,459,3,14,participant3leftlowercase,30
674.5,458,3,17,participant3leftlowercase,30
676.5,458,3,16,participant3leftlowercase,30
677.5,458,3,17,participant3leftlowercase,30
678.5,458,3,17,participant3leftlowercase,30
679.5,458,3,16,participant3leftlowercase,30
680.5,457,3,17,participant3leftlowercase,30
682.5,457,3,17,participant3leftlowercase,30
684.5,457,3,16,participant3leftlowercase,30
686.5,456,3,17,participant3leftlowercase,30
688.5,456,3,17,participant3leftlowercase,30
689.5,456,3,16,participant3leftlowercase,30
690.5,455,3,17,participant3leftlowercase,30
691.5,455,3,17,participant3leftlowercase,30
692.5,455,3,16,participant3leftlowercase,30
694.5,454,3,17,participant3leftlowercase,30
695.5,454,3,17,participant3leftlowercase,30
696.5,453,3,16,participant3leftlowercase,30
697.5,453,3,17,participant3leftlowercase,30
699.5,452,3,17,participant3leftlowercase,30
701.5,452,3,16,participant3leftlowercase,30
703.5,451,3,17,participant3leftlowercase,30
705.5,450,3,17,participant3leftlowercase,30
706.5,450,3,16,participant3leftlowercase,30
707.5,449,3,17,participant3leftlowercase,30
709.5,448,3,17,participant3leftlowercase,30
711.5,448,3,16,participant3leftlowercase,30
713.5,447,3,17,participant3leftlowercase,30
714.5,446,3,17,participant3leftlowercase,30
715.5,446,3,16,participant3leftlowercase,30
716.5,445,3,17,participant3leftlowercase,30
717.5,445,3,17,participant3leftlowercase,30
718.5,444,3,16,participant3leftlowercase,30
719.5,444,3,17,participant3leftlowercase,30
719.5,443,3,17,participant3leftlowercase,30
720.5,443,3,16,participant3leftlowercase,30
721.5,442,3,17,participant3leftlowercase,30
722.5,441,3,17,participant3leftlowercase,30
723.5,440,3,16,participant3leftlowercase,30
724.5,439,3,17,participant3leftlowercase,30
725.5,438,3,17,participant3leftlowercase,30
726.5,438,3,16,participant3leftlowercase,30
726.5,437,3,23,participant3leftlowercase,30
727.5,437,3,12,participant3leftlowercase,30
727.5,436,3,20,participant3leftlowercase,30
728.5,436,3,12,participant3leftlowercase,30
729.5,435,3,17,participant3leftlowercase,30
729.5,434,3,23,participant3leftlowercase,30
730.5,434,3,10,participant3leftlowercase,30
730.5,433,3,17,participant3leftlowercase,30
731.5,433,3,16,participant3leftlowercase,30
732.5,432,3,17,participant3leftlowercase,30
732.5,431,3,17,participant3leftlowercase,30
733.5,430,3,16,participant3leftlowercase,30
734.5,428,3,17,participant3leftlowercase,30
735.5,427,3,17,participant3leftlowercase,30
736.5,426,3,16,participant3leftlowercase,30
736.5,425,3,17,participant3leftlowercase,30
737.5,425,3,20,participant3leftlowercase,30
737.5,424,3,13,participant3leftlowercase,30
737.5,423,3,19,participant3leftlowercase,30
738.5,423,3,15,participant3leftlowercase,30
739.5,421,3,16,participant3leftlowercase,30
740.5,420,3,17,participant3leftlowercase,30
740.5,419,3,17,participant3leftlowercase,30
740.5,418,3,16,participant3leftlowercase,30
741.5,418,3,19,participant3leftlowercase,30
741.5,417,3,15,participant3leftlowercase,30
742.5,416,3,16,participant3leftlowercase,30
742.5,415,3,17,participant3leftlowercase,30
743.5,414,3,17,participant3leftlowercase,30
743.5,413,3,16,participant3leftlowercase,30
744.5,412,3,17,participant3leftlowercase,30
744.5,411,3,17,participant3leftlowercase,30
745.5,410,3,16,participant3leftlowercase,30
745.5,409,3,17,participant3leftlowercase,30
746.5,408,3,17,participant3leftlowercase,30
746.5,407,3,16,participant3leftlowercase,30
746.5,406,3,17,participant3leftlowercase,30
747.5,405,3,17,participant3leftlowercase,30
747.5,403,3,16,participant3leftlowercase,30
748.5,402,3,17,participant3leftlowercase,30
748.5,400,3,17,participant3leftlowercase,30
748.5,399,3,16,participant3leftlowercase,30
749.5,398,3,17,participant3leftlowercase,30
749.5,397,3,17,participant3leftlowercase,30
749.5,396,3,16,participant3leftlowercase,30
749.5,395,3,17,participant3leftlowercase,30
749.5,394,3,17,participant3leftlowercase,30
749.5,392,3,16,participant3leftlowercase,30
749.5,391,3,19,participant3leftlowercase,30
749.5,390,3,16,participant3leftlowercase,30
749.5,389,3,15,participant3leftlowercase,30
749.5,388,3,17,participant3leftlowercase,30
749.5,387,3,20,participant3leftlowercase,30
749.5,386,3,20,participant3leftlowercase,30
749.5,385,3,24,participant3leftlowercase,30
749.5,384,3,36,participant3leftlowercase,30
749.5,383,3,17,participant3leftlowercase,30
749.5,381,3,16,participant3leftlowercase,30
748.5,380,3,17,participant3leftlowercase,30
748.5,379,3,18,participant3leftlowercase,30
748.5,378,3,16,participant3leftlowercase,30
748.5,377,3,20,participant3leftlowercase,30
748.5,376,3,16,participant3leftlowercase,30
747.5,375,3,13,participant3leftlowercase,30
747.5,374,3,17,participant3leftlowercase,30
747.5,373,3,17,participant3leftlowercase,30
747.5,372,3,16,participant3leftlowercase,30
746.5,370,3,17,participant3leftlowercase,30
746.5,369,3,17,participant3leftlowercase,30
745.5,367,3,16,participant3leftlowercase,30
745.5,366,3,17,participant3leftlowercase,30
745.5,365,3,22,participant3leftlowercase,30
744.5,365,3,11,participant3leftlowercase,30
744.5,364,3,17,participant3leftlowercase,30
744.5,363,3,17,participant3leftlowercase,30
743.5,362,3,16,participant3leftlowercase,30
743.5,361,3,17,participant3leftlowercase,30
743.5,360,3,18,participant3leftlowercase,30
742.5,360,3,15,participant3leftlowercase,30
742.5,359,3,17,participant3leftlowercase,30
742.5,358,3,17,participant3leftlowercase,30
741.5,357,3,16,participant3leftlowercase,30
741.5,356,3,17,participant3leftlowercase,30
741.5,355,3,17,participant3leftlowercase,30
740.5,355,3,16,participant3leftlowercase,30
740.5,353,3,17,participant3leftlowercase,30
739.5,353,3,17,participant3leftlowercase,30
739.5,352,3,16,participant3leftlowercase,30
738.5,351,3,17,participant3leftlowercase,30
738.5,350,3,18,participant3leftlowercase,30
737.5,349,3,15,participant3leftlowercase,30
736.5,349,3,17,participant3leftlowercase,30
736.5,348,3,17,participant3leftlowercase,30
735.5,348,3,19,participant3leftlowercase,30
735.5,347,3,14,participant3leftlowercase,30
734.5,346,3,17,participant3leftlowercase,30
731.5,344,3,16,participant3leftlowercase,30
729.5,342,3,17,participant3leftlowercase,30
727.5,340,3,17,participant3leftlowercase,30
