x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
648.5,452,3,15,participant3rightlowercase,30
649.5,452,3,17,participant3rightlowercase,30
650.5,453,3,16,participant3rightlowercase,30
651.5,453,3,17,participant3rightlowercase,30
652.5,454,3,17,participant3rightlowercase,30
653.5,454,3,17,participant3rightlowercase,30
655.5,455,3,17,participant3rightlowercase,30
657.5,455,3,16,participant3rightlowercase,30
659.5,456,3,17,participant3rightlowercase,30
660.5,457,3,16,participant3rightlowercase,30
662.5,457,3,17,participant3rightlowercase,30
663.5,457,3,17,participant3rightlowercase,30
665.5,457,3,17,participant3rightlowercase,30
667.5,457,3,16,participant3rightlowercase,30
668.5,457,3,17,participant3rightlowercase,30
669.5,457,3,16,participant3rightlowercase,30
671.5,458,3,17,participant3rightlowercase,30
672.5,458,3,17,participant3rightlowercase,30
673.5,458,3,50,participant3rightlowercase,30
674.5,458,3,16,participant3rightlowercase,30
675.5,459,3,17,participant3rightlowercase,30
677.5,459,3,17,participant3rightlowercase,30
678.5,459,3,16,participant3rightlowercase,30
680.5,459,3,17,participant3rightlowercase,30
681.5,459,3,17,participant3rightlowercase,30
682.5,459,3,16,participant3rightlowercase,30
684.5,459,3,17,participant3rightlowercase,30
685.5,459,3,16,participant3rightlowercase,30
686.5,459,3,17,participant3rightlowercase,30
688.5,459,3,17,participant3rightlowercase,30
690.5,458,3,17,participant3rightlowercase,30
693.5,458,3,16,participant3rightlowercase,30
695.5,458,3,17,participant3rightlowercase,30
697.5,457,3,17,participant3rightlowercase,30
698.5,457,3,16,participant3rightlowercase,30
699.5,457,3,17,participant3rightlowercase,30
700.5,457,3,17,participant3rightlowercase,30
700.5,456,3,16,participant3rightlowercase,30
701.5,456,3,17,participant3rightlowercase,30
702.5,456,3,18,participant3rightlowercase,30
703.5,456,3,20,participant3rightlowercase,30
704.5,456,3,12,participant3rightlowercase,30
705.5,455,3,17,participant3rightlowercase,30
706.5,455,3,16,participant3rightlowercase,30
707.5,455,3,17,participant3rightlowercase,30
709.5,454,3,17,participant3rightlowercase,30
710.5,454,3,16,participant3rightlowercase,30
711.5,454,3,17,participant3rightlowercase,30
712.5,453,3,17,participant3rightlowercase,30
714.5,453,3,16,participant3rightlowercase,30
715.5,453,3,17,participant3rightlowercase,30
716.5,452,3,17,participant3rightlowercase,30
717.5,452,3,17,participant3rightlowercase,30
718.5,452,3,16,participant3rightlowercase,30
719.5,451,3,17,participant3rightlowercase,30
720.5,450,3,16,participant3rightlowercase,30
722.5,450,3,17,participant3rightlowercase,30
723.5,449,3,17,participant3rightlowercase,30
725.5,448,3,17,participant3rightlowercase,30
726.5,447,3,16,participant3rightlowercase,30
727.5,447,3,17,participant3rightlowercase,30
727.5,446,3,16,participant3rightlowercase,30
728.5,446,3,19,participant3rightlowercase,30
728.5,445,3,15,participant3rightlowercase,30
729.5,445,3,16,participant3rightlowercase,30
730.5,444,3,17,participant3rightlowercase,30
730.5,443,3,17,participant3rightlowercase,30
731.5,442,3,16,participant3rightlowercase,30
732.5,441,3,17,participant3rightlowercase,30
733.5,440,3,17,participant3rightlowercase,30
734.5,440,3,17,participant3rightlowercase,30
735.5,438,3,16,participant3rightlowercase,30
735.5,437,3,17,participant3rightlowercase,30
736.5,437,3,23,participant3rightlowercase,30
736.5,436,3,12,participant3rightlowercase,30
737.5,435,3,25,participant3rightlowercase,30
737.5,434,3,19,participant3rightlowercase,30
738.5,434,3,4,participant3rightlowercase,30
738.5,433,3,17,participant3rightlowercase,30
739.5,432,3,16,participant3rightlowercase,30
740.5,431,3,17,participant3rightlowercase,30
741.5,430,3,17,participant3rightlowercase,30
741.5,429,3,17,participant3rightlowercase,30
742.5,428,3,16,participant3rightlowercase,30
742.5,427,3,17,participant3rightlowercase,30
742.5,426,3,16,participant3rightlowercase,30
743.5,425,3,17,participant3rightlowercase,30
744.5,424,3,17,participant3rightlowercase,30
745.5,423,3,50,participant3rightlowercase,30
745.5,422,3,16,participant3rightlowercase,30
745.5,421,3,17,participant3rightlowercase,30
746.5,420,3,17,participant3rightlowercase,30
746.5,419,3,17,participant3rightlowercase,30
747.5,418,3,16,participant3rightlowercase,30
747.5,417,3,17,participant3rightlowercase,30
747.5,416,3,16,participant3rightlowercase,30
748.5,414,3,17,participant3rightlowercase,30
748.5,413,3,17,participant3rightlowercase,30
748.5,412,3,16,participant3rightlowercase,30
749.5,410,3,17,participant3rightlowercase,30
749.5,409,3,17,participant3rightlowercase,30
749.5,408,3,16,participant3rightlowercase,30
750.5,406,3,17,participant3rightlowercase,30
750.5,405,3,17,participant3rightlowercase,30
750.5,403,3,17,participant3rightlowercase,30
750.5,402,3,16,participant3rightlowercase,30
751.5,401,3,17,participant3rightlowercase,30
751.5,400,3,16,participant3rightlowercase,30
751.5,399,3,50,participant3rightlowercase,30
751.5,398,3,17,participant3rightlowercase,30
751.5,397,3,17,participant3rightlowercase,30
751.5,396,3,19,participant3rightlowercase,30
752.5,396,3,14,participant3rightlowercase,30
752.5,395,3,17,participant3rightlowercase,30
752.5,394,3,16,participant3rightlowercase,30
752.5,393,3,17,participant3rightlowercase,30
752.5,392,3,17,participant3rightlowercase,30
752.5,390,3,16,participant3rightlowercase,30
752.5,389,3,17,participant3rightlowercase,30
752.5,388,3,17,participant3rightlowercase,30
752.5,387,3,16,participant3rightlowercase,30
752.5,386,3,33,participant3rightlowercase,30
751.5,385,3,20,participant3rightlowercase,30
751.5,384,3,47,participant3rightlowercase,30
751.5,383,3,25,participant3rightlowercase,30
751.5,382,3,9,participant3rightlowercase,30
751.5,381,3,16,participant3rightlowercase,30
751.5,380,3,17,participant3rightlowercase,30
751.5,379,3,17,participant3rightlowercase,30
750.5,377,3,16,participant3rightlowercase,30
750.5,376,3,21,participant3rightlowercase,30
750.5,375,3,46,participant3rightlowercase,30
750.5,374,3,17,participant3rightlowercase,30
750.5,373,3,17,participant3rightlowercase,30
750.5,372,3,16,participant3rightlowercase,30
750.5,371,3,24,participant3rightlowercase,30
750.5,370,3,12,participant3rightlowercase,30
750.5,369,3,15,participant3rightlowercase,30
750.5,368,3,29,participant3rightlowercase,30
750.5,367,3,40,participant3rightlowercase,30
749.5,367,3,13,participant3rightlowercase,30
749.5,366,3,17,participant3rightlowercase,30
749.5,365,3,22,participant3rightlowercase,30
748.5,365,3,11,participant3rightlowercase,30
748.5,364,3,17,participant3rightlowercase,30
747.5,364,3,20,participant3rightlowercase,30
747.5,363,3,13,participant3rightlowercase,30
746.5,363,3,17,participant3rightlowercase,30
746.5,362,3,17,participant3rightlowercase,30
745.5,361,3,16,participant3rightlowercase,30
744.5,360,3,17,participant3rightlowercase,30
743.5,360,3,29,participant3rightlowercase,30
743.5,359,3,19,participant3rightlowercase,30
742.5,359,3,12,participant3rightlowercase,30
742.5,358,3,12,participant3rightlowercase,30
742.5,357,3,16,participant3rightlowercase,30
741.5,357,3,12,participant3rightlowercase,30
740.5,356,3,16,participant3rightlowercase,30
740.5,355,3,17,participant3rightlowercase,30
739.5,354,3,17,participant3rightlowercase,30
738.5,353,3,17,participant3rightlowercase,30
738.5,352,3,17,participant3rightlowercase,30
736.5,351,3,16,participant3rightlowercase,30
735.5,349,3,17,participant3rightlowercase,30
734.5,349,3,16,participant3rightlowercase,30
734.5,348,3,17,participant3rightlowercase,30
733.5,348,3,17,participant3rightlowercase,30
732.5,347,3,16,participant3rightlowercase,30
731.5,346,3,17,participant3rightlowercase,30
730.5,344,3,17,participant3rightlowercase,30
729.5,343,3,16,participant3rightlowercase,30
729.5,342,3,17,participant3rightlowercase,30
728.5,342,3,17,participant3rightlowercase,30
727.5,341,3,16,participant3rightlowercase,30
727.5,340,3,25,participant3rightlowercase,30
726.5,340,3,9,participant3rightlowercase,30
725.5,340,3,16,participant3rightlowercase,30
724.5,339,3,17,participant3rightlowercase,30
723.5,338,3,17,participant3rightlowercase,30
722.5,337,3,17,participant3rightlowercase,30
721.5,337,3,16,participant3rightlowercase,30
720.5,336,3,17,participant3rightlowercase,30
719.5,336,3,16,participant3rightlowercase,30
718.5,336,3,19,participant3rightlowercase,30
717.5,335,3,16,participant3rightlowercase,30
716.5,335,3,20,participant3rightlowercase,30
715.5,335,3,24,participant3rightlowercase,30
714.5,335,3,12,participant3rightlowercase,30
713.5,335,3,16,participant3rightlowercase,30
713.5,334,3,12,participant3rightlowercase,30
712.5,334,3,15,participant3rightlowercase,30
711.5,334,3,17,participant3rightlowercase,30
709.5,334,3,16,participant3rightlowercase,30
707.5,333,3,17,participant3rightlowercase,30
705.5,333,3,16,participant3rightlowercase,30
704.5,332,3,17,participant3rightlowercase,30
702.5,332,3,17,participant3rightlowercase,30
701.5,331,3,16,participant3rightlowercase,30
699.5,331,3,17,participant3rightlowercase,30
699.5,330,3,17,participant3rightlowercase,30
698.5,330,3,16,participant3rightlowercase,30
697.5,329,3,19,participant3rightlowercase,30
696.5,329,3,24,participant3rightlowercase,30
696.5,328,3,20,participant3rightlowercase,30
695.5,328,3,4,participant3rightlowercase,30
694.5,327,3,28,participant3rightlowercase,30
693.5,326,3,39,participant3rightlowercase,30
692.5,326,3,17,participant3rightlowercase,30
691.5,325,3,16,participant3rightlowercase,30
690.5,324,3,17,participant3rightlowercase,30
689.5,324,3,16,participant3rightlowercase,30
688.5,324,3,17,participant3rightlowercase,30
687.5,324,3,17,participant3rightlowercase,30
687.5,323,3,17,participant3rightlowercase,30
686.5,323,3,16,participant3rightlowercase,30
686.5,322,3,32,participant3rightlowercase,30
685.5,322,3,4,participant3rightlowercase,30
684.5,321,3,47,participant3rightlowercase,30
683.5,321,3,17,participant3rightlowercase,30
682.5,320,3,24,participant3rightlowercase,30
681.5,320,3,24,participant3rightlowercase,30
681.5,319,3,8,participant3rightlowercase,30
680.5,319,3,19,participant3rightlowercase,30
679.5,319,3,25,participant3rightlowercase,30
678.5,319,3,24,participant3rightlowercase,30
678.5,318,3,9,participant3rightlowercase,30
677.5,318,3,17,participant3rightlowercase,30
676.5,318,3,18,participant3rightlowercase,30
675.5,318,3,16,participant3rightlowercase,30
674.5,318,3,20,participant3rightlowercase,30
673.5,318,3,20,participant3rightlowercase,30
672.5,318,3,16,participant3rightlowercase,30
671.5,318,3,20,participant3rightlowercase,30
670.5,318,3,8,participant3rightlowercase,30
669.5,318,3,16,participant3rightlowercase,30
